Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.840780,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.622316,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.201000,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.060564,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.333641,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.294638,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.255627,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.115183,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.107380,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.021559,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.654854,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.998150,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.060564,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.138588,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.169794,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.185398,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.372652,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.770559,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.684738,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.926605,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.145056,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.583309,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.747149,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.832977,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.801764,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.653530,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.207476,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.324507,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.503950,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.808235,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.026701,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.369991,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.089117,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.174944,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.948675,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.917465,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.026701,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.018900,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.816040,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.496151,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.441542,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.260984,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.072592,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.284542,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.166786,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.198187,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.719336,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.915598,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.821392,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.868486,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.829241,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.441538,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.108793,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.210838,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.069544,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.093096,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.375692,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.257950,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.462048,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.391399,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.681858,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.862400,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.972294,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.901649,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.830999,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.035103,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.129301,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.215647,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.035103,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.987997,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.956596,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.862400,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.909500,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.964455,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.050797,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.980154,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.623854,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.451157,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.152855,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.066507,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.411903,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.129301,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.215647,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.498251,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.349106,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.254904,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.995853,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.278448,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.333403,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.592455,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.663109,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.783907,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.768198,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.972294,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.933046,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.705400,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.799595,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.137157,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.199947,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.956596,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.587646,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.391399,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.375692,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.288837,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.336214,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.486250,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.367796,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.996668,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.996668,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.138802,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.965086,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.988770,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.657120,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.593945,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.688713,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.491295,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.309675,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.459707,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.443924,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.064886,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.278093,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.285992,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.049093,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.575312,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.567410,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.583197,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.001719,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.978025,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.167543,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.380741,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.230713,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.064886,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.128057,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.222816,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.049093,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.120161,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.175442,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.357058,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.649223,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.688713,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.586058,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.514980,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.246508,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.238609,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.072779,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.033304,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.804302,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.859575,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.341267,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.151749,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.222816,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.680813,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.830843,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.091427,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.467606,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.262293,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.380741,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.578154,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.364952,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.428122,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.396544,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.270195,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.025404,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.993818,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.764818,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.401585,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.489017,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.624138,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.647978,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.465170,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.210821,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.194935,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.226721,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.608238,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.679773,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.878477,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.417482,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.250565,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.004169,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.083658,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.123392,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.028021,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.043921,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.845207,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.107500,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.250565,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.869057,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.075708,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.282364,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.449268,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.679773,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.592342,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.576445,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.314150,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.029497,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.506386,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.363319,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.665348,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.681252,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.689194,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.927643,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.277359,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.396584,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.166090,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.094559,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.166090,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.038916,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.285309,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.134295,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.889378,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.507854,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.539656,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.881426,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.183460,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.318577,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.722458,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.032440,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.778097,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.674772,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.301212,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.396584,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.617662,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.411009,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.457222,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.331528,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.234665,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.021545,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.950012,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.275885,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.275883,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.195900,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.732000,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.236095,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.180109,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.771988,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.915960,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.652014,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.195900,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.667809,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.979744,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.275684,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.963743,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.635813,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.403862,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.795780,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.971748,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.587828,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.707806,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.827770,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.195700,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.587626,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.691599,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.763586,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.579624,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.787785,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.043932,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.043932,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.347874,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.531836,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.459852,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.355871,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.907963,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.620018,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.267893,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.707806,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.067728,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.995749,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.547628,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.595625,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.563627,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.739588,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.811577,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.579624,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.843571,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.699600,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.627619,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.723593,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.747591,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.443649,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.267685,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.795580,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.579624,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.299683,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.787785,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.803778,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.219696,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.995749,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.435659,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.723593,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.955753,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.019743,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.523630,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.403660,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.548710,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.008793,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.581680,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.388275,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.146511,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.977287,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.719406,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.582411,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.041756,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.017580,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.613914,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.372156,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.323809,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.710623,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.678383,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.630033,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.468859,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.710623,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.557507,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.758976,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.621971,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.597799,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.952375,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.573627,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.976551,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.758976,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.799261,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.976551,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.984602,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.807327,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.968496,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.920141,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.572887,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.080580,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.306225,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.652744,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.354574,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.435163,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.338459,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.564096,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.765570,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.773621,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.749449,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.660803,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.942122,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.958237,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.643953,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.821239,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.772886,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.555300,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.861532,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.797066,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.087172,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.135525,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.369221,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.336990,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.457867,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.707684,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.796331,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.578753,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.643219,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.537773,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.375534,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.381378,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.348930,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.503063,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.365152,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.446272,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.535501,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.430048,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.851858,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.746399,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.192551,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.022205,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.795076,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.600391,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.827522,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.965424,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.949196,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.989756,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.500792,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.581903,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.646797,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.444004,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.119535,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.949196,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.884306,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.957308,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.965424,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.435900,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.379112,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.111427,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.054646,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.168211,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.192551,35853600
